url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/dmdm-hydantoin,DMDM Hydantoin,,"['emollient', 'cleanser', 'preservative', 'brightening']",poor,6440-58-0,"['serum', 'cleanser', 'toner', 'mask', 'shampoo']",['acne'],"However, Colins argues that in the case of formaldehyde-releasing preservatives, formaldehyde is released slowly and the skin has probably not evolved to deal with that. The lingering formaldehyde might be toxic to the Langerhans Cells that are important for the skin's defense system. Another potential issue is that formaldehyde-releasers might also release other things while reacting with amino acids in the skin that is probably the explanation why some people are not allergic to formaldehyde but are allergic to formaldehyde-releasing preservatives. These are all theories, far from proven facts, but we feel that there are some justified reasons why formaldehyde-releasing preservatives and Dmdm Hydantoin count as controversial."
https://incidecoder.com/ingredients/echinacea-pallida-extract,Echinacea Pallida Extract,,"['moisturizer', 'humectant', 'cleanser', 'antioxidant', 'soothing']",,97281-15-7,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'lipstick', 'shampoo', 'conditioner', 'moisturizer']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/ectoin,Ectoin,,"['moisturizer', 'humectant', 'surfactant', 'antioxidant', 'soothing', 'sunscreen']",good,96702-03-3,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'moisturizer', 'eye cream', 'night cream']","['anti-aging', 'sensitive skin', 'redness', 'inflammation', 'eczema']","The anti-pollution magic properties are also well-established and Ectoin is currently the only anti-pollution active ingredient approved for use in medical products (e.g. inhalation solutions) in Europe. Clinical studies showed a reduction of inflammations in human lungs of patients with COPD (a pulmonary disease) and pollution-induced asthma. But coming back to the skin, Ectoin protects both from PMs (Particulate Matters, including ultrafine) as well as PAHs (Polycyclic Aromatic Hydrocarbons) and heavy metals."
https://incidecoder.com/ingredients/emu-oil,Emu Oil,,"['antioxidant', 'soothing', 'sunscreen']",,158570-96-8,"['serum', 'cream', 'lotion', 'sunscreen', 'shampoo', 'conditioner', 'eye cream']","['anti-aging', 'sensitive skin', 'redness']",Official CosIng Information
https://incidecoder.com/ingredients/ergothioneine,Ergothioneine,,"['cleanser', 'antioxidant', 'anti-aging', 'brightening']",,497-30-3,"['serum', 'cream', 'cleanser']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/erythritol,Erythritol,,"['moisturizer', 'humectant', 'cleanser']",,7541-59-5,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo', 'conditioner', 'moisturizer']","['acne', 'anti-aging']",Official CosIng Information
https://incidecoder.com/ingredients/erythrulose,Erythrulose,,['antioxidant'],good,40031-31-0,"['serum', 'lotion']",['dryness'],"Compared to the other self-tanning active, DHA, Erythrulose works slower (takes a few days to develop the color, while with DHA it's only a couple of hours) but it also lasts longer. The two self-tanning actives are usually combined to give you  fast but long lasting tans."
https://incidecoder.com/ingredients/ethoxydiglycol,Ethoxydiglycol,,"['moisturizer', 'humectant', 'brightening']",,111-90-0,"['serum', 'toner', 'moisturizer']","['acne', 'anti-aging']","A nice odorless liquid used mainly as a superior solubilizer and efficacy booster for cosmetic active ingredients such as skincare bigshot vitamin C, self-tanning active DHA or the anti-acne gold standard, benzoyl peroxide."
https://incidecoder.com/ingredients/ethyl-olivate,Ethyl Olivate,,"['moisturizer', 'emollient', 'cleanser', 'antioxidant', 'soothing', 'sunscreen']",,92044-99-0,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'sunscreen', 'lip balm', 'shampoo', 'conditioner', 'moisturizer', 'night cream', 'day cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/ethylbisiminomethylguaiacol-manganese-chloride,Ethylbisiminomethylguaiacol Manganese Chloride,,"['cleanser', 'antioxidant', 'brightening']",good,81065-76-1,"['serum', 'cream', 'cleanser', 'mask', 'shampoo', 'conditioner', 'eye cream', 'night cream', 'day cream']","['sensitive skin', 'redness']","So this unpronounceable guy is actually a nice molecule that mimics the behavior of the natural enzymes in our skin. Estee Lauder likes this ingredient, uses it and has done some studies to prove that Ethylbisiminomethylguaiacol Manganese Chloride, aka EUK-134, can nicely protect the cells from UVB damage. They hypothesize that ""EUK-134, via direct protection of the membrane from UVB-induced oxidative damage, reduces oxidative stress induced MAPK signaling and consequently lowers the level of p53 induction. The protection conferred by EUK-134 results in a significant increase in cell survival following UVB irradiation."""
https://incidecoder.com/ingredients/ethylhexyl-methoxycinnamate,Ethylhexyl Methoxycinnamate,,"['moisturizer', 'sunscreen', 'uv filter']",avoid,5466-77-3,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'lipstick', 'lip balm', 'moisturizer', 'day cream']","['acne', 'oily skin']","Regarding safety, there are also some concerns around Octinoxate. In vitro (made in the lab not on real people) and animal studies have shown that it may produce hormonal (estrogen-like) effects. Do not panic, the studies were not conducted under real life conditions on real human people, so it is probably over-cautious to avoid Octinoxate altogether. However, if you are pregnant or a small child (under 2 yrs. old), choose a physical (zinc oxide/titanium dioxide) or new-generation Tinosorb based sunscreen, just to be on the super-safe side. :)"
https://incidecoder.com/ingredients/ethylhexyl-olivate,Ethylhexyl Olivate,,"['moisturizer', 'fragrance', 'soothing', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'concealer', 'conditioner', 'moisturizer', 'eye cream', 'night cream', 'day cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/ethylhexyl-salicylate,Ethylhexyl Salicylate,,"['moisturizer', 'soothing', 'sunscreen', 'uv filter']",,118-60-5,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'moisturizer', 'eye cream']",[],"A colorless to light yellowish oily liquid that works as a UVB (280-320nm) sunscreen filter with a peak absorbance at 306 nm. It's not a strong filter in itself, it's always used in combination with other sunscreen agents to further enhance the SPF and to solubilize other solid UV filters."
https://incidecoder.com/ingredients/ethylhexylglycerin,Ethylhexylglycerin,,"['moisturizer', 'emollient', 'preservative', 'brightening']",,70445-33-9,"['serum', 'cream', 'lotion', 'mask', 'moisturizer', 'night cream']","['acne', 'redness']","If you have spotted ethylhexylglycerin on the ingredient list, most probably you will see there also the current IT-preservative, phenoxyethanol. They are good friends because ethylhexylglycerin can boost the effectiveness of phenoxyethanol (and other preservatives) and as an added bonus it feels nice on the skin too."
https://incidecoder.com/ingredients/ferulic-acid,Ferulic Acid,,"['moisturizer', 'antioxidant', 'anti-aging', 'brightening', 'antimicrobial']",good,1135-24-6,"['serum', 'cream', 'mask', 'moisturizer', 'eye cream']",['acne'],"FA - whose main job is to be an antioxidant - owes its fame to a 2005 research that discovered that adding in 0.5% FA to a 15% Vitamin C + 1% Vitamin E solution not only stabilizes the highly unstable, divaish Vit C, but it also doubles the photoprotection abilities of the formula."
https://incidecoder.com/ingredients/fomes-officinalis-extract,Fomes Officinalis Extract,,"['cleanser', 'anti-aging', 'brightening']",,94465-74-4,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'concealer', 'night cream']",['acne'],Official CosIng Information
https://incidecoder.com/ingredients/fragaria-vesca-fruit-extract,Fragaria Vesca Fruit Extract,,"['cleanser', 'antioxidant', 'brightening', 'soothing', 'sunscreen']",,84929-78-2,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'lip balm', 'shampoo', 'conditioner']","['oily skin', 'rosacea']",Official CosIng Information
https://incidecoder.com/ingredients/fructose,Fructose,,"['moisturizer', 'humectant', 'cleanser', 'soothing', 'sunscreen']",good,57-48-7,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'moisturizer']",['acne'],Fancy name for fruit sugar. It has nice water-binding properties and helps to keep skin hydrated.
https://incidecoder.com/ingredients/geraniol,Geraniol,,['fragrance'],poor,106-24-1,"['serum', 'lotion', 'toner', 'mask', 'shampoo', 'conditioner']",['sensitive skin'],Just like other similar fragrance ingredients (like linalool and limonene) geraniol also oxidises on air exposure and becomes allergenic. Best to avoid if you have sensitive skin.
https://incidecoder.com/ingredients/geranium-maculatum-oil,Geranium Maculatum Oil,,"['moisturizer', 'cleanser', 'brightening']",,84650-10-2,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo', 'conditioner', 'body wash', 'moisturizer', 'night cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/ginkgo-biloba-leaf-extract,Ginkgo Biloba Leaf Extract,,"['moisturizer', 'cleanser', 'antioxidant']",,90045-36-6,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'concealer', 'shampoo', 'moisturizer']",[],Official CosIng Information
https://incidecoder.com/ingredients/gluconolactone,Gluconolactone,,"['moisturizer', 'antioxidant', 'exfoliant', 'brightening', 'sunscreen']",excellent,90-80-2,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'shampoo', 'moisturizer', 'night cream']","['acne', 'anti-aging', 'wrinkles', 'hyperpigmentation', 'rosacea']","There was a study done in 2004 that compared a PHA skincare regimen and an AHA skincare regimen  for 12 weeks focusing on irritation and anti-aging benefits. The result? PHAs scored much better at irritation, stinging and burning (and much better means of course much less), and they scored very similar for anti-aging, skin-smoothing effects. There were only two aspects where the AHAs scored a bit better: pinch recoil and skin sallowness."
https://incidecoder.com/ingredients/glucose,Glucose,,"['moisturizer', 'humectant', 'soothing']",good,50-99-7,"['serum', 'cream', 'mask', 'moisturizer']",[],"A fancy name for sugar. Luckily when you put it on your skin it's good for you not like when you eat it. :) It has water-binding properties, which means that it helps to keep your skin nice and hydrated."
https://incidecoder.com/ingredients/glycerin,Glycerin,,"['moisturizer', 'emollient', 'humectant', 'cleanser', 'soothing']",good,56-81-5,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'moisturizer']",['acne'],"So the thing to know about the optimal amount of glycerin is this: it is an effective molecule already from 3% (even from 1%, at least when combined with skin lipids), and the benefits tend to increase up until 20-40%. Around 10%, glycerin seems to have a reals sweet spot in terms of effects and usability. This amount is still possible to formulate into a relatively light, non-sticky and not too heavy formula (yes, glycerin is sticky and high % is really hard to formulate into a cosmetically elegant formula) but 10% also shows all the great therapeutic effects including effective moisturization with a reservoir effect, protecting against irritation, maintaining a healthy skin barrier and making the skin just smooth and plump."
https://incidecoder.com/ingredients/glyceryl-caprylate,Glyceryl Caprylate,,"['moisturizer', 'emollient', 'cleanser', 'preservative', 'emulsifier', 'brightening', 'antimicrobial']",,26402-26-6,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'moisturizer', 'day cream']",[],"A 100% plant derived, natural (Ecocert approved) multi-functional ingredient that has emollient and moisturizing properties, can work as a co-emulsifier (meaning that next to other emulsifiers it can help water and oil to mix)  and even more importantly has a strong antimicrobial activity."
https://incidecoder.com/ingredients/glyceryl-stearate,Glyceryl Stearate,,"['moisturizer', 'emollient', 'antioxidant', 'fragrance']",,31566-31-1,"['serum', 'cream', 'lotion', 'mask', 'conditioner', 'moisturizer', 'eye cream']",[],"Chemically speaking, it is the attachment of a glycerin molecule to the fatty acid called stearic acid. It can be produced from most vegetable oils (in oils three fatty acid molecules are attached to glycerin instead of just one like here) in a pretty simple, ""green"" process that is similar to soap making. It's readily biodegradable."
https://incidecoder.com/ingredients/glyceryl-stearate-se,Glyceryl Stearate SE,,"['emollient', 'cleanser', 'antioxidant', 'anti-aging']",,11099-07-3,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'eye cream', 'night cream', 'day cream']",['acne'],"The difference between ""normal"" Glyceryl Stearate and this guy is that the SE grade contains a small amount of water-loving soap molecules, such as sodium stearate. This increases Glyceryl Stearate's affinity for water and gives it stronger emulsifying abilities."
